
Curriculum	415 95 557 125
customer	264 834 336 849
and	339 834 369 849
make	372 834 415 849
promotion	418 834 501 849
programs	504 834 580 849
to	583 834 599 849
clear	602 834 640 849
aging.	645 834 689 849
Based	694 834 740 849
on	745 834 764 849
the	767 834 792 849
report	797 834 846 849
can	849 834 877 849
know	264 852 307 868
the	310 852 334 868
model	339 852 387 868
best	392 852 424 868
SO,	428 852 452 868
bad	455 852 485 868
SO…	488 852 522 868
-Responsible	235 871 357 887
to	361 871 377 887
do	380 871 400 887
pending	405 871 467 887
rebate	470 871 521 887
report	524 871 573 887
by	578 871 596 887
account/	601 871 669 887
dealsheet/	673 871 756 887
salesman	759 871 831 887
to	834 871 851 887
team.	264 890 307 906
2.Planning	205 909 308 925
promotion	312 909 400 925
programs.	405 909 490 925
-Connect	235 928 326 944
Sales	330 928 369 944
team	374 928 411 944
to	416 928 431 944
build	436 928 475 944
promotion	478 928 560 944
program	565 928 632 944
for	635 928 658 944
product	661 928 723 944
monthly	727 928 790 944

-Connect	235 89 326 106
PG/PS	330 89 379 106
team	383 89 421 106
to	426 89 441 106
build	446 89 485 106
FSM	490 89 522 106
program	526 89 593 106
monthly.	598 89 665 106
-Connect	235 108 326 125
PR	330 108 351 125
team	356 108 393 125
to	398 108 413 125
build	418 108 457 125
e-vent,	460 108 514 125
online-offline	517 108 620 125
communication	625 108 745 125
monthly.	748 108 816 125
-Follow	235 127 316 143
promotion	320 127 401 143
programs,	406 127 485 143
comment	488 127 560 143
and	565 127 593 143
evaluate	598 127 663 143
competitor’s	666 127 763 143
programs.	767 127 846 143
3.Incentive	205 146 312 162
calculation.	315 146 411 162
-Compare	235 165 333 181
data	338 165 370 181
monthly	375 165 439 181
with	442 165 478 181
customer.	482 165 558 181
-Calculate	235 184 334 200
incentive	338 184 408 200
monthly	413 184 477 200
with	480 184 516 200
customer.	519 184 596 200
-Collect	235 203 316 218
evidences	320 203 395 218
and	400 203 429 218
submit	433 203 486 218
outcome	490 203 557 218
to	560 203 576 218
settle	580 203 622 218
for	627 203 648 218
customer	653 203 725 218
on	730 203 750 218
time	753 203 787 218
Time:	196 233 243 250
In	248 233 264 250
2012-2014	269 233 359 250
Location:	196 265 272 281
Sales	276 265 318 281
Admin	321 265 377 281
at	382 265 397 281
FPT	401 265 434 281
Digital	437 265 493 281
&	496 265 509 281
Join	514 265 547 281
Stock	550 265 596 281
Co.,	599 265 629 281
TLD	632 265 666 281
System:	196 296 259 313
SAP,	264 296 300 313
BI,	303 296 326 313
CRM.	330 296 372 313
Work	191 328 238 344
description:	241 328 343 344
1.Sales	205 359 276 376
report.	281 359 338 376
-Do	235 377 285 393
SI-SO	289 377 331 393
report	334 377 383 393
according	388 377 464 393
to	467 377 483 393
SKU/brand/supplier/	486 377 655 393
shop/	658 377 705 393
province/	709 377 785 393
area/	789 377 831 393
day/	836 377 872 393
month/	264 396 323 412
quarter:	326 396 390 412
Analyzed	393 396 465 412
best-	468 396 508 412
bad	511 396 540 412
sales	544 396 581 412
according	586 396 661 412
to	665 396 681 412
SKU/	684 396 725 412
brand/	728 396 784 412
shops/	787 396 841 412
province/	264 415 339 431
area	344 415 379 431
and	382 415 411 431
then	415 415 449 431
made	454 415 496 431
plans	500 415 540 431
for	545 415 568 431
sales.	571 415 614 431
-Do	235 434 285 450
and	289 434 318 450
analyze	321 434 380 450
inventory	383 434 459 450
report,	464 434 516 450
inventory	521 434 594 450
over	599 434 633 450
30-60-90	638 434 709 450
days	714 434 750 450
report	753 434 802 450
according	264 453 339 469
SKU/shop/brand/	343 453 485 469
supplier/week/	488 453 611 469
month/	614 453 674 469
quarter:	678 453 741 469
Made	745 453 787 469
import	790 453 844 469
and	848 453 877 469
delivery	264 472 326 488
goods	331 472 375 488
plans	380 472 421 488
for	426 472 447 488
shops,	452 472 500 488
contacted	504 472 580 488
with	583 472 619 488
supplier	622 472 686 488
to	689 472 705 488
clear	709 472 748 488
inventory	751 472 826 488
by	830 472 849 488
promotion,	264 489 349 506
increase	352 489 418 506
incentive	421 489 491 506
for	496 489 519 506
sales,	522 489 565 506
made	568 489 611 506
combo,	614 489 669 506
discount…	674 489 754 506
-Update	235 508 318 525
and	323 508 352 525
follow	356 508 403 525
daily	408 508 446 525
sales	449 508 488 525
report.	491 508 544 525
-Follow	235 527 316 544
and	320 527 349 544
analyze	352 527 411 544
result	415 527 460 544
promotion	464 527 547 544
base	550 527 584 544
in	589 527 604 544
sales	607 527 647 544
report.	650 527 702 544
2.Planning	205 546 308 563
promotion	312 546 400 563
programs.	405 546 490 563
-Research	235 577 334 594
new	338 578 370 594
supplier	375 578 439 594
and	442 578 472 594
deal	475 578 508 594
contract.	511 578 580 594
-Deal	235 597 299 614
price	302 598 341 614
and	344 598 374 614
made	377 598 419 614
PO	424 598 446 614
to	450 598 465 614
import	470 598 522 614
new	527 598 560 614
goods.	563 598 612 614
-Contact	235 618 323 636
with	326 619 361 636
supplier	366 619 429 636
or	433 619 449 636
marketing	454 619 532 636
made	537 619 580 636
promotion	583 619 665 636
to	669 619 684 636
grow	689 619 728 636
sales.	733 619 774 636
-Return	235 638 316 656
goods	321 640 367 656
for	370 640 393 656
supplier	397 640 460 656
when	465 640 508 656
had	511 640 540 656
requested	544 640 620 656
(goods	625 640 678 656
is	681 640 694 656
mistake...).	699 640 781 656
-Delivery	235 660 328 678
goods	333 661 379 678
to	382 661 398 678
shop.	401 661 442 678
3.Incentive	197 681 312 698
calculation.	315 681 411 698
-Compare	235 699 333 717
data	338 700 370 717
SI-SO	375 700 416 717
monthly	419 700 485 717
with	488 700 524 717
supplier.	527 700 594 717
-Calculate	235 718 334 736
incentive	338 719 408 736
monthly	413 719 477 736
with	480 719 516 736
supplier.	519 719 588 736
-Collect	235 737 316 755
evidences	320 738 395 755
and	400 738 429 755
submit	433 738 486 755
outcome	490 738 557 755
to	560 738 576 755
settle	580 738 622 755
for	627 738 648 755
supplier	653 738 717 755
on	720 738 740 755
time.	743 738 782 755
VI.	117 770 138 786
STRONG	142 770 212 786
POINTS.	215 770 282 786
-Creative,	235 799 331 816
friendly.	334 800 400 816
-Having	235 818 318 835
an	321 819 341 835
inquisitive	344 819 426 835
and	429 819 459 835
analytical	462 819 537 835
mind.	540 819 584 835
-High	235 837 300 854
carefulness	303 838 392 854
and	395 838 424 854
responsibility.	428 838 537 854
-Having	235 856 318 873
good	321 857 359 873
self-learning	364 857 460 873
capabilities.	464 857 555 873
-Having	235 875 318 892
ability	321 876 370 892
to	374 876 390 892
work	393 876 434 892
independently	437 876 549 892
or	553 876 570 892
work	575 876 614 892
in	619 876 633 892
team	637 876 676 892
-Having	235 892 318 911
ability	321 895 370 911
to	374 895 390 911
work	393 895 434 911
under	437 895 485 911
time	488 895 522 911
pressure.	527 895 599 911

*********NAM	117 60 263 83
NINH	267 60 323 83
•	117 93 124 111
Address:	129 90 204 112
*********5	210 90 316 112
An	321 90 348 112
Trạch,	352 90 408 111
*********,	413 90 514 112
*********,	519 90 620 112
*********	625 90 720 112
•	117 125 124 142
Date	129 125 169 142
of	174 125 192 142
birth:	197 125 243 142
August	250 125 310 142
11th	315 121 348 135
,	352 122 359 143
1990	364 122 406 143
•	117 156 124 174
Contact:	129 154 200 175
*********	205 154 302 175
•	117 188 124 207
Email:	129 185 186 207
*********	191 193 272 207
•	117 219 124 237
Nationality:	129 219 230 237
Vietnamese	236 219 336 237
•	117 251 124 268
Gender:	129 251 197 268
Female	202 248 266 270
•	117 282 124 300
Marital	129 282 191 300
status:	197 282 251 300
Single	256 282 310 300
EDUCATION	452 311 581 334
VIETNAM	117 345 218 368
UNIVERSITY	225 345 357 368
OF	362 345 392 368
COMMERCE	398 345 529 368
(2008	534 345 583 368
-	589 345 596 368
2012)	601 345 651 368
•	117 378 124 397
Bachelor	129 376 205 398
of	210 376 228 398
Art	235 376 263 398
:	267 376 274 398
English	279 376 344 398
and	349 376 380 398
Commerce	385 376 478 398
FOREIGN	117 409 215 431
TRADE	220 409 295 431
UNIVERSITY	300 409 434 431
(2012-2013)	439 409 545 431
•	117 441 124 460
Certificate	129 439 218 460
for	223 439 250 460
having	254 439 312 460
completed	318 439 406 460
the	411 439 437 460
training	442 439 508 460
course	514 439 570 460
on	575 439 596 460
importing	601 439 684 460
and	691 439 720 460
exporting	727 439 808 460
SKILLS	478 503 555 526
•	117 539 124 556
Microsoft	129 536 214 558
Office	218 536 272 558
Professional	277 536 382 558
2007	388 536 431 558
(Word,	436 536 496 558
PowerPoint,	501 536 606 558
Excel)	612 536 668 558
•	117 570 124 588
Good	129 566 176 589
management,	181 566 295 589
organizational	300 566 423 589
and	428 566 459 589
multi-tasking	464 566 576 589
skills	583 566 627 589
•	117 602 124 619
Ability	129 598 189 621
to	194 598 210 621
adapt	217 598 263 621
to	267 598 284 621
new	289 598 325 621
and	330 598 361 621
challenging	366 598 465 621
environment	470 598 578 621
PROFESSIONAL	362 662 527 685
EXPERIENCE	532 662 671 685
English	117 695 184 718
teacher	191 695 258 718
of	263 695 281 718
TTE	285 695 328 718
for	333 695 361 718
staff	366 695 406 718
at	411 695 429 718
Honda	434 695 496 718
(9/2013	501 695 566 718
to	573 695 589 718
7/2015)	596 695 661 718
(Hanoi)	666 695 736 718
•	117 729 124 747
Teaching	129 729 209 747
English	214 729 279 747
to	284 729 300 747
managers	305 729 387 747
and	392 729 423 747
staff	428 729 465 747
at	472 729 486 747
a	491 729 501 747
variety	506 729 566 747
of	571 729 588 747
levels	594 729 643 747
including	648 729 728 747
elementary,	735 729 834 747
pre-	839 727 874 747
intermediate	117 746 222 767
and	228 746 258 767
intermediate.	264 746 375 767
•	117 780 124 797
Planning	129 780 204 797
and	210 780 240 797
scheduling	246 780 338 797
lessons	343 780 405 797
according	410 780 493 797
to	500 780 516 797
the	521 780 547 797
designated	552 780 643 797
course	648 780 704 797
book.	709 780 756 797
•	117 811 124 829
Designing	129 811 217 829
lessons	222 809 282 830
that	289 809 320 830
require	326 809 385 830
students	390 809 460 830
to	465 809 482 830
practice	488 809 555 830
communication	560 809 692 830
skills	697 809 743 830
Vietnamese	117 840 222 863
tutor	227 840 272 863
for	277 840 305 863
non-Vietnamese	310 840 457 863
speakers	462 840 540 863
(2013	547 840 596 863
to	601 840 619 863
7/2015)	624 840 691 863
(Hanoi)	696 840 766 863
•	117 875 124 892
Teaching	129 875 209 892
Vietnamese	214 875 313 892
to	320 875 336 892
foreigners	341 875 428 892
from	433 875 473 892
a	478 875 488 892
range	493 875 540 892
of	545 875 563 892
countries,	570 875 651 892
who	658 875 694 892
are	699 875 725 892
living	730 875 781 892
and	785 875 816 892
working	821 875 892 892
in	898 875 915 892
Hanoi	117 890 168 912
1	513 922 522 936

EFL	117 60 158 83
(English	163 60 238 83
as	243 60 263 83
foreign	267 60 333 83
language)	338 60 426 83
support	433 60 503 83
officer	508 60 566 83
(full	571 60 611 83
time)	616 60 663 83
at	668 60 686 83
Apollo	691 60 751 83
English	756 60 825 83
Vietnam	830 60 908 83
(9/2012	117 79 183 101
-	187 79 194 101
9/2013)	200 79 266 101
(Hanoi)	271 79 341 101
•	117 112 124 130
Providing	129 112 212 130
administrative	218 112 339 130
support	344 112 408 130
to	415 112 431 130
foreign	436 112 496 130
teachers.	503 112 578 130
•	117 143 124 161
In	129 143 147 161
charge	151 143 209 161
of	214 143 232 161
maintaining	236 143 338 161
and	344 143 374 161
purchasing	380 143 473 161
office	478 143 527 161
supplies.	534 143 607 161
•	117 175 124 193
Acting	129 175 187 193
as	192 175 210 193
a	215 175 225 193
liaison	230 175 287 193
between	292 175 362 193
teachers	367 175 437 193
and	442 175 473 193
Vietnamese	478 172 580 193
staff.	584 172 629 194
•	117 207 124 224
Responsible	129 207 233 224
for	238 207 263 224
ensuring	267 207 341 224
the	346 207 372 224
accuracy	379 207 454 224
of	459 207 477 224
test	482 207 511 224
marking	516 207 588 224
by	593 207 614 224
teachers.	619 207 694 224
•	117 238 124 256
In	129 238 147 256
charge	151 238 209 256
of	214 238 232 256
printing,	236 238 310 256
checking	315 238 392 256
and	397 238 428 256
updating	433 238 508 256
tests	513 238 550 256
and	555 238 586 256
entering	591 238 661 256
the	666 238 692 256
results	697 238 753 256
into	758 238 792 256
a	797 238 807 256
database.	812 238 890 256
Receptionist	117 267 228 290
(part-time)	233 267 334 290
–	344 270 356 289
Trung	361 267 418 290
Duong	424 267 483 290
restaurant	490 267 584 290
(4/2012	589 267 656 290
–	661 270 673 289
9/2012)	678 267 743 290
(Hanoi)	750 267 818 290
•	117 301 124 319
Responsible	129 299 233 319
for	238 299 263 320
ordering	267 299 341 320
food	346 299 385 320
from	390 299 431 320
local	436 299 478 320
suppliers.	483 299 565 320
•	117 333 124 351
Greeting	129 333 204 351
the	209 333 235 351
guests	240 333 292 351
and	299 333 330 351
showing	334 333 406 351
them	411 333 454 351
to	459 333 477 351
their	482 333 521 351
seats.	526 333 571 351
•	117 364 124 382
In	129 364 147 382
charge	151 364 209 382
of	214 364 232 382
taking	236 364 290 382
customer’s	295 364 388 382
reservations.	393 364 501 382
Tutor	117 393 169 416
(part-time)	174 393 269 416
–	274 396 285 414
high	290 393 331 416
school	336 393 392 416
students	398 393 473 416
(2010-2012)	478 393 584 416
(Hanoi)	589 393 660 416
•	117 428 124 445
Teaching	129 428 209 445
English	214 428 279 445
and	284 425 315 446
communicating	320 425 452 446
English	457 425 522 446
for	527 425 552 446
high	558 425 596 446
school	601 425 656 446
students.	661 425 736 446
REFERENCES	446 488 588 511
1.	117 532 132 554
Mrs.	137 532 178 554
Lisa	183 532 218 554
Higgins	225 532 292 554
–	297 535 307 553
academic	318 532 398 554
coordinator	403 532 501 554
at	508 532 522 554
Apollo	527 532 586 554
Email:	117 564 173 585
*********	178 570 259 584
2.	117 595 132 617
Ms.	137 595 169 617
*********	176 595 271 617
Hue	276 595 312 617
–	323 598 333 616
senior	338 595 390 617
EFL	395 595 433 617
officer	439 595 495 617
and	501 595 531 617
marketing	537 595 622 617
executive	627 595 709 617
at	715 595 730 617
Apollo	735 595 794 617
Email:	117 627 173 648
*********	178 633 259 648
3.	117 659 132 680
Ms.	137 659 169 680
*********Hien	176 659 312 680
–	318 661 328 679
director	333 659 400 680
at	405 659 419 680
TTE	426 659 464 680
Email:	117 690 173 712
*********	178 698 259 712
2	513 922 522 936

RESUME	429 81 552 110
CURRICULUM	325 123 526 152
VITAE	535 123 625 152
OF	632 123 671 152
VU	402 148 441 174
BAO	447 148 506 174
HUNG	513 148 593 174
1.	151 187 171 213
Personal	176 187 276 213
informations:	283 187 439 213
Full-name	151 229 253 251
VU	394 228 427 250
BAO	432 228 483 250
HUNG	488 228 557 250
Date	151 251 197 274
of	203 251 223 274
birth	234 251 285 274
25/08/1984	394 251 500 273
Gender	151 274 226 298
male	394 274 439 296
Marital	151 298 226 320
status	233 298 291 320
single	394 296 449 319
2.Contact	151 320 261 346
Information:	268 320 417 346
Address	151 362 233 384
Luong	401 362 463 383
Ngoc-Thuc	468 362 575 383
Khang-Binh	580 362 697 383
Giang-Hai	703 362 802 383
Duong	401 381 464 402
City	151 401 192 423
Hai	401 400 434 422
Duong	441 400 505 422
Country	151 431 234 454
Viet	401 431 441 452
Nam	447 431 493 452
Phone	151 461 213 484
*********	401 460 506 483
Email	151 491 209 514
address	216 491 293 514
*********	401 491 506 513
3.	151 522 171 549
Education	176 522 295 549
Level:	302 522 372 549
1.Qualifications	151 546 308 568
	431 547 449 566
Completed	461 545 563 567
courses	570 545 640 567
:	645 545 652 567
Mechanical	659 545 768 567
engineering	461 573 572 596
technology.	577 573 687 596
	431 605 449 623
Completed	461 602 563 624
courses	570 602 640 624
presentation	645 602 761 624
skills	766 602 817 624
2.diplomas-licenses	151 641 342 665
	431 643 449 662
General	461 641 535 663
mechanical	541 641 649 663
engineering	654 641 765 663
technology	461 660 565 682
	431 681 449 700
Completed	461 679 563 701
training	570 679 644 701
courses	649 679 719 701
in	726 679 743 701
English,words	461 698 597 720
Level	602 698 656 720
B	661 698 677 720
3.	151 718 167 742
Training	174 718 263 742
School	268 718 335 742
Hanoi	401 718 463 742
University	468 718 572 742
of	578 718 597 742
Industry	604 718 691 742
The	201 819 271 840
knowledge	276 819 384 842
base	389 819 434 842
in	439 819 459 842
the	466 819 496 842
school	503 819 565 842
is	572 819 587 842
equipped	592 819 686 842
with	691 819 736 842
learning	741 819 825 842
rose	236 847 278 871
continuously	285 847 412 871
in	419 847 437 871
the	444 847 474 871
course	481 847 546 871
of	552 847 572 871
work,	577 847 635 871
I	642 847 651 871
have	657 847 704 871
formed	709 847 783 871
the	788 847 820 871
following	449 876 543 900
skills:	548 876 607 900

	181 85 199 103
Understanding	211 81 348 104
of	354 81 374 104
systems	380 81 454 104
and	459 81 494 104
machinery,	500 81 605 104
new	610 81 651 104
technology.	656 81 766 104
	181 106 199 125
Experience	211 104 317 127
in	322 104 340 127
team	347 104 392 127
work,	397 104 453 127
independence	458 104 587 127
is	593 104 609 127
accumulated	614 104 733 127
through	739 104 812 127
the	818 104 847 127
process	211 127 281 148
of	286 127 307 148
working	312 127 390 148
in	395 127 414 148
companies.	421 127 526 148
	181 150 199 169
Being	211 148 266 171
fluent	273 148 327 171
in	333 148 352 171
AutoCad,	357 148 447 171
Solid	454 148 503 171
Works,	510 148 578 171
Mastercam,	583 148 694 171
Office-Words	699 148 830 171
	181 173 199 191
Be	211 169 236 192
able	246 169 285 192
to	295 169 313 192
study,	323 169 380 192
learn	390 169 437 192
how	447 169 488 192
to	498 169 516 192
use	526 169 558 192
various	568 169 637 192
kinds	647 169 697 192
of	708 169 728 192
software	738 169 818 192
in	828 169 847 192
short	211 192 258 214
time	263 192 305 214
if	310 192 325 214
necessary:	330 192 429 214
	181 217 199 235
Good	211 214 263 236
communication,	268 214 421 236
honest,	426 214 493 236
active,	500 214 562 236
agile,	567 214 619 236
enthusiastic	624 214 734 236
	181 238 199 257
Having	211 236 280 258
the	285 236 313 258
vision	320 236 377 258
and	384 236 417 258
the	422 236 453 258
ability	458 236 518 258
to	523 236 541 258
observe,	548 236 627 258
comment,	632 236 726 258
problem-	731 236 818 258
solving	211 258 280 280
assessment	285 258 389 280
	181 282 199 301
Has	211 280 246 302
management	253 280 372 302
capacity	379 280 458 302
	181 305 199 323
Experience	211 302 317 324
design	322 302 384 324
fixtures	389 302 461 324
	181 326 199 345
Ability	211 324 276 346
to	283 324 302 346
read,	307 324 354 346
dissection	359 324 453 346
drawing,	459 324 541 346
better	548 324 602 346
technology	607 324 711 346
	181 349 199 366
Have	211 346 260 368
the	266 346 295 368
skills	300 346 350 368
to	355 346 374 368
do	380 346 404 368
the	409 346 437 368
traditional	444 346 540 368
machine	546 346 625 368
tools	632 346 677 368
(turning,	684 346 765 368
milling,	771 346 845 368
cells	211 368 253 390
...)	260 368 285 390
	181 393 199 410
Master	211 390 275 412
the	281 390 310 412
technology	317 390 421 412
of	426 390 446 412
manufacturing	453 390 588 412
and	595 390 629 412
Industrial	634 390 724 412
working	729 390 808 412
style	211 412 255 434
4.	151 451 171 477
Work	176 451 244 477
Experience:	250 450 385 476
1.	151 501 167 523
From	174 501 229 523
9/2005-9/2009	234 501 374 523
Worked	191 519 266 541
for	273 519 300 541
Viet	312 519 352 541
Trung	359 519 416 541
company	421 519 508 541
in	513 519 531 541
Binh	538 519 583 541
Giang	588 519 645 541
Position:Worker,tester,maintainer	161 539 484 560
	181 560 199 578
repair	211 558 265 579
machines	276 558 365 579
and	372 558 406 579
other	411 558 459 579
equipments	466 558 573 579
inside	580 558 635 579
company.	642 558 733 579
	181 579 199 597
Control	211 577 281 598
the	288 577 317 598
machine	323 577 402 598
and	407 577 442 598
other	447 577 496 598
equipment	501 577 600 598
inside	607 577 662 598
company	669 577 755 598
	181 598 199 617
Test	211 596 251 618
and	256 596 290 618
handle	296 596 359 618
when	365 596 416 618
machines	422 596 511 618
and	516 596 550 618
equipments	557 596 664 618
have	671 596 714 618
broken	721 596 786 618
2.	151 615 167 638
From	174 615 229 638
9/2009-6/2010	234 615 374 638
Worked	191 634 266 656
for	273 634 300 656
Nam	307 634 352 656
Thanh	357 634 417 656
company	422 634 510 656
in	515 634 533 656
Ha	540 634 567 656
Noi	572 634 607 656
Position:	161 653 250 675
Technical	255 653 347 675
staff	354 653 395 675
+	151 672 162 694
Management	169 672 291 694
and	298 672 332 694
use	337 672 369 694
of	374 672 394 694
machinery	401 672 500 694
and	505 672 538 694
equipment	545 672 644 694
so	651 672 671 694
that	677 672 713 694
the	718 672 746 694
most	753 672 798 694
effective.	151 691 238 713
+	151 710 162 732
Dissection	169 710 268 732
drawings	275 710 360 732
for	365 710 394 732
production	399 710 501 732
workers.	506 710 588 732
Quality	595 710 666 732
control	671 710 738 732
of	743 710 763 732
products	151 730 231 751
after	236 730 280 751
processing	285 730 385 751
+	151 749 162 770
Calculation,	169 749 283 770
design,	290 749 357 770
repair,	362 749 422 770
installation	429 749 533 770
of	538 749 558 770
fixtures,	565 749 642 770
cutting	647 749 713 770
tools	719 749 765 770
used	771 749 813 770
exclusively	151 768 256 789
for	263 768 290 789
production	296 768 397 789
line	404 768 439 789
+	151 787 162 809
How	169 787 214 809
to	221 787 239 809
train	244 787 288 809
skills,	293 787 348 809
manipulation	355 787 479 809
operation	484 787 573 809
of	580 787 598 809
machine	605 787 684 809
tools	691 787 736 809
for	743 787 770 809
workers	151 806 226 828
3.	151 825 167 849
From	174 825 229 849
8/2010-7/2011	234 825 374 849
Worked	151 844 226 866
for	231 844 260 866
TEP	265 844 307 866
company	312 844 399 866
in	404 844 422 866
Ha	429 844 456 866
Noi	461 844 496 866
Position:	151 863 238 885
Technical	243 863 335 885
Staff	342 863 387 885
-	151 882 157 904
Quality	164 882 234 904
control	239 882 307 904
assembly	313 882 401 904
line,	406 882 447 904
preventing	453 882 553 904
errors.	558 882 620 904

-	151 81 157 104
Responsible	164 81 278 104
for	285 81 312 104
safety	318 81 374 104
equipment	379 81 479 104
and	484 81 518 104
human.	525 81 593 104
-	151 102 157 123
Responsible	164 102 278 123
for	285 102 312 123
skills	318 102 367 123
training	372 102 446 123
guides	453 102 513 123
for	520 102 546 123
new	552 102 592 123
assembly	597 102 684 123
-	151 121 157 142
Ensure	164 121 229 142
the	234 121 263 142
timely	270 121 328 142
production	335 121 437 142
schedule	442 121 525 142
5.Hobies/intersets:	151 156 362 182
	181 209 199 226
Machine	211 205 293 228
maintenance	298 205 417 228
	181 228 199 245
Read	211 224 258 247
books,stories,comic,news	265 224 505 247
	181 247 199 264
travel	211 244 263 266
	181 266 199 283
……………………….	211 266 427 283

SƠ	375 86 416 112
YẾU	424 88 488 112
LÝ	494 88 536 112
LỊCH	543 88 620 112
I.THÔNGTIN	90 263 256 281
CÁ	261 263 288 281
NHÂN:	291 263 352 281
Họ	68 293 90 309
và	95 295 112 309
tên:	117 295 145 309
*********ƠNG....................................................................................................................................................................	151 293 703 308
Thông	699 306 748 322
tin	751 306 771 322
liên	775 306 803 322
lạc:	808 306 835 322
Ngày	68 322 109 339
sinh:	112 322 149 339
15-05-1990........................................	154 322 343 338
Nơi	348 325 377 339
sinh:	382 325 417 339
Nam	422 325 459 339
Định .............................................................................	463 325 703 338
DĐ:	699 336 729 352
*********.................................	734 335 904 351
Số	68 353 88 368
CNMD/Hộ	92 353 176 368
chiếu:	181 353 224 368
. *********	231 352 320 368
........	323 358 343 367
Ngày	348 352 389 368
cấp:	394 353 424 368
24-02-2008	429 352 515 368
Nơi	520 353 548 368
cấp:	553 352 583 368
Nam	588 353 624 368
Định..............	629 353 703 367
Email:	699 364 748 381
*********	753 364 835 381
Giới	68 385 102 399
tính:	107 385 140 399
	149 385 166 399
Nam	171 383 206 399
Nữ	219 385 256 399
Chiều	335 385 379 399
cao:	384 385 414 399
1.65	417 381 453 400
m............	459 383 510 398
Cân	516 385 545 399
nặng:	550 385 592 399
68	595 383 615 399
kg	619 383 637 399
Hìộ	68 411 90 425
hhẩạntghưôn g	93 411 189 425
trâún:	192 411 223 425
X âChVankế	228 409 315 427
Xuân  Đãờnết- hNamĐKhác:	320 409 526 425
................................................................	535 419 703 429
Địa	68 443 95 457
chỉ	100 443 122 457
liên	127 443 154 457
lạc	159 443 181 457
hiệntại:	186 443 244 457
*********-	255 440 352 459
*********-	357 440 454 459
*********.	459 440 555 459
II.	60 504 78 523
GIÁO	83 506 132 520
DỤC	137 506 177 520
&	181 506 196 520
ĐÀO	201 506 243 520
TẠO	246 506 286 520
1.Giáo	90 533 157 550
dục	162 536 191 550
phổ	196 533 226 550
thông	229 536 275 550
Môn	723 565 756 581
học	761 565 788 581
Loại	850 569 885 584
tốt	889 569 909 584
Từ	72 581 93 595
năm	98 581 130 595
Đến	152 581 182 595
năm	186 581 218 595
Tên	338 581 369 595
trường	372 581 422 595
Thành	572 581 620 595
phố	624 581 652 595
ưa	724 595 743 610
thích	748 594 785 610
nghiệp	855 591 906 607
20052008	80 623 204 642
THPT	288 623 338 642
Xuân	343 626 387 641
Trường	392 626 454 641
B	459 626 473 641
Nam	570 626 609 641
Định	614 626 654 641
Toán	734 623 775 642
Khá	864 623 897 642
2.Giáo	90 686 157 702
dục	162 688 191 702
đại	196 688 219 702
học	224 688 253 702
(Trung	256 686 313 704
cấp,	318 688 350 702
Cao	355 688 387 702
đẳng,	392 688 436 702
Đại	439 688 468 702
học,	473 688 505 702
Sau	510 688 538 702
đại	543 688 568 702
học)	573 688 607 702
Từ	72 718 93 734
năm	98 718 130 734
Đến	152 718 182 734
năm	186 718 218 734
Chuyên	255 717 313 734
ngành	317 717 362 734
Tên	453 718 481 734
trường/tổ	484 718 555 734
chức	558 718 595 734
Thành	691 718 738 734
phố	743 718 771 734
Loại	822 718 857 734
bằng	860 718 897 734
cấp	901 718 927 734
ĐH	417 750 447 767
Giao	453 750 493 767
Thông	498 750 555 767
Vận	560 750 595 767
Tải	600 750 629 767
Chính	827 754 880 771
quy/	885 752 922 771
20082013	80 765 204 784
Cơ	276 767 303 782
Khí	308 767 340 782
*********	686 765 776 784
*********	478 780 568 800
TB-	837 776 870 797
Khá	875 776 912 797
3.Hoạt	90 812 159 829
động	164 814 203 829
và	208 814 226 829
thành	229 814 276 829
tích.	281 814 315 829
-*********:Giải	90 842 260 858
nhất	263 844 295 858
nghiên	300 844 350 858
cứu	355 844 382 858
khoa	387 844 422 858
học	427 844 454 858
sinh	459 844 489 858
viên	494 844 526 858
trường	530 844 580 858
Giao	585 844 620 858
Thông	625 844 674 858
Vận	677 844 709 858
Tải.	713 844 743 858
-11-	90 871 162 889
2012:	167 871 211 889
Bằng	229 874 268 888
khen	273 874 308 888
do	313 874 332 888
Toyota	337 874 389 888
trao	392 874 422 888
tặng.	426 874 463 888
-	474 937 481 956
1/3	484 937 511 956
-	516 937 523 956

-2012:Part	90 47 248 64
time	253 49 285 64
tại	290 49 308 64
công	313 49 348 64
ty	354 49 367 64
CP	372 49 395 64
liên	399 49 427 64
hợp	432 49 461 64
oto	464 49 488 64
Thành	493 49 540 64
Đô	545 49 567 64
(	572 49 578 64
gara	583 49 614 64
oto	619 49 642 64
Hà	647 49 669 64
Thành-	674 47 728 64
45	731 47 750 65
*********,	755 47 842 65
*********,*********)	120 69 296 87
-2013:Parttime	90 99 290 116
tại	295 102 313 116
Lạnh-Nguyên	317 99 424 116
(	429 99 436 117
*********	441 99 523 117
*********-	528 99 617 117
HBT-	622 99 664 117
*********)	669 99 758 117
-2013:Hiện	90 129 258 145
đang	263 129 300 145
là	303 129 317 147
kĩ	327 131 340 145
thuật	345 131 382 145
viên	387 131 419 145
ở	422 131 432 145
Capital	437 131 491 145
Ford.	496 131 535 145
III.	60 160 85 177
KỸ	90 161 117 176
NĂNG	122 161 177 176
