mixed.	374 721 448 739
To	221 751 250 766
be	253 751 279 768
placed	290 750 359 767
on	368 751 392 765
tables	401 747 467 764
by	475 750 502 765
B	507 749 518 764
&	527 747 545 764
W	545 749 565 763
Reps.	572 750 627 768

DATE:	119 158 175 179
SUBJECT:	116 187 209 207
WRITER:	116 240 194 260
APPROVALS:	114 286 233 306
Other:	114 508 187 528
YES	576 426 616 447
NO	748 433 774 450
DATE	790 323 845 341
PUBLIC	286 91 355 109
COMMUNICATIONS	364 91 522 111
APPROVAL	530 94 619 111
SHEET	629 96 688 113
The	364 120 400 135
Tobacco	405 122 488 137
Institute	493 123 599 140
Attachment	707 53 818 75
A	824 53 841 75
NAME	544 314 598 338
OR	602 318 629 335
INITIALS	637 318 729 336
Division	115 342 204 359
Head	213 344 259 361
Bill	114 367 160 384
Kloepfer	170 370 262 388
Sam	115 399 152 414
Chilcote	161 397 250 415
Legal	115 425 174 442
Approval	181 425 269 443
Recommended/	280 426 418 446
Required:	419 429 517 447
SH&B	115 453 161 468
C&B	114 479 154 496

5	423 237 440 251
0	427 272 441 287
2	419 115 437 129
A	961 885 992 912
KOOL	256 38 330 58
&	336 42 353 57
GPC	360 39 401 56
GOLF	411 39 471 59
BAG	479 41 528 59
SURVEY	533 39 630 60
Section	67 113 134 131
Number	141 115 209 132
Section	68 149 133 166
Sales	141 149 187 164
Manager's	195 148 287 165
Name	295 148 349 165
Peter	441 149 492 166
Hatch	497 149 546 164
Please	64 201 125 218
place	130 203 181 220
the	186 204 213 218
following	220 201 301 222
order	306 205 352 216
for	356 203 379 217
KOOL	383 201 437 216
and/	445 204 477 217
or	483 207 500 217
GPC	505 203 549 218
Golf	553 203 588 218
Bags	593 203 637 218
for	643 201 665 216
my	670 204 698 219
Section:	705 203 774 218
KOOL	77 239 136 253
Golf	141 239 176 253
Bags	181 239 225 254
GPC	91 274 133 291
Golf	139 274 177 291
Bags	183 272 226 290
Send	69 327 115 341
the	121 327 150 341
completed	158 328 244 342
survey	253 328 313 343
to	318 327 335 341
Linda	340 327 384 341
Daniels	391 327 454 344
in	459 327 477 341
Field	483 324 527 341
Supply	529 324 590 344
via	597 325 624 339
fax	629 324 656 342
(502-	665 325 700 340
568-	707 325 739 340
7189)	747 324 794 339
OR	803 327 822 341
CC:	68 345 103 360
Mail	104 345 145 363
no	146 346 168 361
later	173 346 213 360
than	218 345 256 358
June	262 345 308 358
7.	314 344 327 358
0022A	68 383 108 393
wk4	112 384 136 395

Brand:	438 172 494 192
Power:	670 203 729 220
Pulse:	435 201 496 216
Modules:	120 170 190 184
Scorching:	119 286 234 303
Cratering:	119 313 233 328
Comments:	116 335 232 355
Scorching:	120 430 230 447
Cratering	116 454 228 469
Comments:	119 480 233 497
Module:	119 517 188 535
Brand:	433 522 493 539
Pulse:	433 547 493 564
Scorching:	119 631 229 649
Cratering:	116 658 227 675
Comments:	119 684 227 702
Scorching:	115 772 227 789
Cratering:	111 800 227 818
Comments:	115 830 229 847
Power:	664 549 728 564
412	258 169 290 184
Insignificant.	309 284 448 301
Insignificant.	309 427 448 444
Week	119 106 166 120
of:	170 103 202 121
P.	326 81 346 95
S.	354 80 374 95
73	509 78 532 93
-91	532 78 564 95
Date	517 110 559 125
Received	564 112 652 125
1	717 110 734 125
/25	733 110 766 125
/91	763 112 795 126
LASER	324 131 379 146
PERFORATED	384 133 486 150
TIPPING	498 134 572 149
APPEARANCE	578 135 683 149
CHECK	688 135 745 149
HOLE	387 148 431 161
DEPTH,	435 149 494 163
SCORCHING,	507 149 610 163
CRATERING	619 149 715 163
Shift	123 196 173 210
&	181 197 194 210
Date:	202 197 253 214
CARLTON	507 172 585 186
Filter	590 170 652 185
100's	664 169 715 184
-	721 172 736 183
4	740 170 757 185
Mg	763 170 786 187
Laser	793 169 847 184
Mfg.	619 190 661 205
for	674 191 703 204
Taiwan	712 190 778 204
FRONT	444 237 498 257
CIGARETTES	503 240 610 257
<1	299 260 321 274
mm	326 261 350 274
13	469 261 493 274
.0	494 261 513 274
mm	520 261 544 275
from	553 261 598 275
end	602 261 633 275
None	309 310 347 327
to	359 313 379 326
insignificant.	388 311 530 325
Excellent	305 335 398 352
appearance	408 337 510 354
(18	522 335 551 350
holes).	560 334 629 354
Hole	119 260 161 277
Depth:	170 260 232 280
Hole	119 402 164 420
Depth:	170 405 232 419
<1	300 408 322 421
mm	326 408 355 422
13	472 408 494 422
.0	494 408 514 422
mm	520 409 543 422
from	549 409 595 423
end	602 408 633 422
BACK	454 383 496 397
CIGARETTES	505 381 610 398
None	305 453 351 466
to	359 453 379 466
insignificant.	389 453 531 468
Excellent	311 476 397 493
appearance	406 480 509 494
(18	523 478 555 493
holes).	560 479 631 494
Shift	116 542 166 559
&	175 546 190 559
Date:	198 543 249 563
FRONT	442 584 497 601
CIGARETTES	503 584 606 604
Hole	116 606 161 620
Depth:	167 608 228 623
BACK	454 726 498 743
CIGARETTES	503 726 606 746
Hole	115 750 157 764
Depth:	166 749 227 766
ATXO2	700 877 759 897
0062194	767 880 846 897

Supplier:	195 170 284 181
APPROVED	257 352 339 363
Tester	195 596 257 610
Manager	195 655 270 670
TEST	377 95 419 105
ADHESIVE	426 92 514 103
EVALUATION	517 94 628 105
Adhesive	195 208 278 222
Code:	287 209 341 220
Application:	194 249 320 260
tipping,	202 260 288 274
carton	295 261 356 272
end	366 263 402 274
flaps,	408 263 468 276
etc.)	479 264 530 275
Test	194 299 241 312
Period:	245 299 318 312
NOT	531 353 560 366
APPROVED	572 353 656 366
If	195 404 215 417
not	227 402 258 416
approved	263 402 351 416
state	359 405 409 418
reasons.	419 405 500 418
Quality	194 616 269 629
Control	276 616 351 631
Local	192 634 248 648
Purchasing	253 637 360 651
Complete	194 691 282 704
and	290 691 322 704
return	326 690 392 703
to	397 691 421 704
D.	426 690 452 704
R.	456 691 480 702
Brickey,	489 691 573 704
Department	581 693 682 706
of	692 693 716 704
Research	721 689 809 704
and	192 703 230 717
Development,	236 707 355 715
as	355 705 383 716
soon	389 704 430 718
as	438 707 461 720
possible.	467 704 562 718
ATXO2	682 883 738 896
0083035	751 883 832 897

Brand(s)	563 216 633 234
Company	105 214 179 232
DATE	755 397 805 412
SIGNATURE	518 395 620 409
NAME	280 395 333 410
Originator	105 429 181 444
Manager	103 468 173 482
DATE	755 522 805 539
SECTION(S)	757 662 855 677
SIGNATURE	518 522 620 537
PAGE(S)	516 662 587 677
Insurance	105 556 179 569
Law	103 589 138 602
1-11-94	779 464 889 488
SME	514 842 557 856
SPORTS	284 63 384 81
MARKETING	393 64 553 81
ENTERPRISES	562 63 730 81
DOCUMENT	301 81 452 99
CLEARANCE	467 80 626 97
SHEET	637 81 714 98
January	283 135 350 152
11,	350 137 373 154
1994	379 137 418 151
Date	101 133 142 150
Routed:	144 133 207 150
Contract	518 133 586 150
No.	584 133 612 151
4011	696 135 737 150
00	738 137 757 151
00	758 135 786 148
Joe's	284 180 327 197
Place	327 182 372 200
Exhibits	377 182 440 200
Contract	106 180 169 197
Subject:	173 180 235 197
SPEVCO,	217 211 298 232
INC.	298 215 334 229
Camel/	656 215 709 229
Winston	708 216 778 230
Current	525 250 582 267
Year	583 249 620 266
Cost	621 250 661 265
Total	101 251 145 266
Contract	147 250 212 267
Cost	212 253 251 267
$	305 249 324 266
1,340,000.00	323 249 423 264
1994-1995	732 250 815 267
Brief	103 286 143 301
Description	145 286 230 303
2	310 284 324 299
Joe's	327 284 371 301
Place	373 284 417 299
Exhibits	420 284 485 299
for	486 285 514 299
use	516 286 544 300
at	548 286 571 301
Winston	569 284 635 302
Cup,	636 285 680 303
Winston	677 285 752 302
Drag	749 286 788 303
and	793 284 825 301
Camel	827 286 881 300
Super	310 300 362 315
Bike	363 299 400 314
Events.	402 299 464 314
G/	103 356 124 370
L	124 355 134 370
Code:	137 356 184 371
Program	508 353 573 370
Budget	574 353 628 370
Code	632 355 675 368
Michael	284 426 345 444
Wright	348 427 405 445
John	283 468 325 483
Powell	324 468 381 481
B	543 453 571 485
J.	572 459 602 493
Powell	618 450 720 485
REVIEW	103 501 173 518
ROUTING	172 503 255 518
FS	103 624 125 641
-	124 626 142 641
Marketing	142 624 216 639
*	101 887 114 898
UP	114 890 139 903
TO	144 890 169 904
AND	169 890 205 904
INCLUDING	208 887 301 902
$	301 887 314 904
25,000	313 888 371 903
**	103 904 116 915
OVER	120 902 163 916
$	163 902 177 917
25,000	177 904 230 915
Revised	755 902 818 919
10/26/92	822 904 885 919
13	753 842 778 857
Plaza	776 842 820 857
51669	927 774 945 821
8130	927 830 944 869
REVISIONS	101 659 198 677
TO	200 661 221 678
SHELL	228 661 285 678
(Other	100 679 143 692
than	144 680 171 694
Term	169 680 205 691
Compensation	101 697 187 711
or	187 698 205 709
Job	205 697 226 711
APPROVAL	101 735 194 748
ROUTING	196 733 279 746
*	101 749 114 763
Sr.	118 751 145 768
Manager	150 751 226 766
(B.	228 751 250 768
J.	252 753 271 768
Powell)	274 750 339 767
*	105 768 114 779
Director	124 767 191 785
-	191 774 203 784
(G.	205 768 230 788
L.	233 767 255 785
Littell)	256 767 308 787
**	101 803 120 816
Sr.	127 806 153 820
VP	158 803 181 818
T.	213 802 235 820
W.	235 802 261 819
Robertson	262 803 352 818
Return	98 841 157 858
To:	155 839 186 856
MARY	279 841 333 854
SEAGRAVES	332 841 437 856
Ext	279 856 313 873
1485	322 856 367 871

TO:	324 60 353 74
From:	324 116 377 130
Contribution	381 258 514 271
Requested	326 286 425 300
by	434 286 460 301
1976	842 860 887 874
☑	347 254 375 274
Message	467 344 547 358
Mr.	388 59 421 73
G.	434 59 454 73
J.	465 60 489 73
Schramm	500 61 580 71
Mr.	665 60 698 73
W.	709 60 733 73
P.	745 59 763 73
Myhan	775 59 834 73
Mr.	665 74 698 85
F.	709 73 732 87
X.	742 74 765 87
Whelan	775 74 845 85
Mr.	388 74 421 88
R.	434 74 452 87
H.	467 75 489 86
Stinnette	500 74 601 87
Mr.	388 88 421 101
J.	434 89 454 100
B.	467 89 489 100
McCarthy	500 88 589 102
E.	388 116 410 129
E.	423 116 446 129
Curtin	456 115 526 129
Request	324 187 401 198
for	414 187 447 201
contribution	458 187 591 201
or	601 189 624 200
membership	632 187 746 200
to	757 186 780 200
be	790 186 812 199
considered	324 203 435 216
by	444 203 468 216
contributions	479 201 623 215
Committee	632 204 734 215
at	742 203 769 214
next	776 201 822 214
meeting	324 216 402 231
☐	587 256 615 273
Membership	623 257 734 272
Harvard	494 272 577 285
Medical	586 272 661 285
School	674 271 742 285
and	496 288 531 299
Dr.	541 286 570 300
Gary	586 288 632 299
Huber	639 286 698 299
Boston,	496 314 573 328
Massachusetts	586 314 729 327
Letter	595 341 665 355
8/	674 341 696 355
1/	696 341 719 356
76	717 341 744 355
For	326 373 362 384
American	370 372 459 385
Brands,	471 372 545 385
Inc.	559 372 601 386
Recent	350 429 414 443
actions	425 429 503 442
regarding	513 429 615 443
above	627 429 682 440
solicitor	692 429 791 440
1976	434 454 479 467
$	488 453 498 467
40,	498 453 531 468
921.	532 453 573 468
30	576 453 599 468
by	606 453 632 468
A.	641 453 661 467
B.,	664 454 696 468
Inc.	700 453 738 468
1975	433 468 479 482
84,	496 466 528 481
309.	530 468 576 481
94	577 468 601 482
A.	641 468 664 481
B.,	664 468 696 482
Inc.	698 466 740 480
1974	430 483 477 494
92,	496 482 528 495
131.	530 480 574 495
29	573 482 599 493
A.	641 480 661 494
B.,	664 480 696 494
Inc.	698 479 742 496
1973	434 496 479 510
91,	496 494 528 509
630.	531 493 576 510
53	576 494 599 508
A.	639 494 665 509
B.,	665 492 698 510
Inc.	698 494 742 509
Remarks	350 584 427 597
-	439 585 452 593
Payment	318 457 401 468
-	410 458 421 465
For	324 623 356 634
confirmation	366 623 501 636
by	511 623 535 637
the	545 622 577 635
Committee.	587 620 698 634
Check	720 620 779 633
for	790 622 822 635
$	324 637 334 651
43,	337 634 364 651
910.	368 635 410 649
30	412 637 438 650
representing	444 637 580 651
the	587 635 624 649
ninth	633 635 690 650
semi-	700 635 745 648
annual	745 635 822 648
installment	324 651 447 664
to	456 652 482 662
the	490 651 523 662
Harvard	532 649 612 663
Project	623 651 700 664
transmitted	709 648 834 662
August	322 665 391 679
1976.	402 665 454 678
Decision	329 751 418 765
of	430 750 452 763
Committee	461 751 564 762
on	572 753 595 764
Present	604 749 683 764
Request	694 749 771 763
-	780 751 793 762
Pay	351 779 388 794
-	396 781 410 792
$	419 778 433 795
Declined	354 807 443 822
-	454 807 464 818
Send	476 806 520 820
letter	531 804 597 819
YES	716 806 751 819
NO	782 806 805 820
Consideration	354 835 498 848
deferred	507 834 595 848
until	606 835 665 846
Committee	488 863 586 877
meeting	595 863 675 877
8/	736 834 763 876
26	763 845 799 872

SIGNED	296 412 353 423
DATE	682 411 727 424
TOTAL:	664 356 720 367
CLIENT	272 145 328 159
PROGRAM	271 172 349 183
STATIONS	324 196 393 207
RS#39	111 20 161 37
RS	47 10 73 18
Accounting	73 77 148 84
Batten,	370 57 461 82
Barton,	469 63 568 87
Durstine	581 60 688 85
&	700 60 728 80
Osborn	738 60 837 82
INCORPORATED	557 84 662 98
CHANGE	274 106 448 130
IN	471 106 522 127
RADIO	553 106 691 131
SCHEDULE	721 108 939 128
WHAS	863 10 937 27
11/3/56	858 34 926 49
10/26/57	858 59 938 74
THE	405 135 443 155
AMERICAN	442 137 526 152
TOBACCO	523 137 594 154
COMPANY	599 137 677 154
(LUCKY	691 134 750 155
STRIKE)	757 137 825 152
1/2	410 165 446 179
HOUR	447 166 484 180
PROGRAMES	489 168 569 181
WHAS	405 193 450 210
LOUISVILLE,	489 191 591 209
KENTUCKY	601 196 681 207
CONTRACT	406 218 485 233
#1032	490 218 541 231
ENTIRE	229 242 291 257
SCHEDULE	296 242 376 256
CANCELLED	383 242 467 256
LAST	472 242 517 253
BROADCAST	517 242 610 256
SATURDAY,	611 243 688 254
APRIL	688 240 745 255
13,	745 243 780 254
1957	780 242 830 255
REVISED	230 272 304 283
CONTRACT	305 271 384 282
TOTALS.	383 271 456 284
24	471 297 498 310
@	498 296 513 310
$	514 297 528 311
150.00	532 296 597 310
TIME	636 296 682 311
24	471 324 490 339
@	498 325 511 339
$	514 327 534 342
125.00	536 324 597 341
NET	601 325 632 339
TALENT	637 327 696 338
$	736 352 750 367
6.600.00	754 351 838 368
APRIL	766 411 817 424
1,1957	818 408 892 423
HOPE	405 411 446 424
MARTINEZ	451 409 530 423
Form	70 441 103 452
No.	102 441 122 452
RA	125 443 144 453
905	144 439 171 453
GEN'L	45 155 97 168
ACCT	102 155 148 168
DEPT.	152 152 207 169
APTEKICKSER	82 169 165 179
MURIEL,	44 180 112 193
KAMNIT	114 182 175 192
PRE	45 196 87 210
MALARA	95 198 152 206
(2)	157 194 192 209
HOPE	53 208 89 223
MARTINEZ	93 209 171 223
M.	73 96 97 109
BOGGIANO	102 94 182 111
Director)	141 113 188 124
FRANK	47 124 101 139
TOWERS	104 124 164 138

Description	346 133 451 150
Displays	646 133 734 150
BRANDS	203 186 287 201
Adjustment	485 225 593 239
Carlton	217 225 286 239
Amount	766 314 841 328
Displays	204 342 272 357
31,000.00	754 341 832 358
(31,000.00)	751 369 835 384
Distribution:	53 782 173 797
5/5	566 774 611 795
0.00	791 737 833 751
Date	870 841 901 855
Date	870 797 901 810
Date	557 797 589 811
Date	557 839 590 853
THE	47 21 98 36
AMERICAN	47 39 182 56
TOBACCO	47 57 170 72
COMPANY	47 75 171 92
APPROVED	465 38 604 55
MARKETING	615 38 769 55
PROJECT	779 36 898 54
EXPENSE	493 56 610 73
RECOMMENDATION	619 56 872 74
S0002	179 133 241 148
Supp	245 134 296 149
2	300 134 314 149
Private	195 205 255 219
Stock	258 205 308 220
Current	467 187 538 202
Budget	544 186 612 201
$	717 184 729 203
7,569,000.00	728 186 830 201
Revised	467 264 541 278
Budget	548 263 614 280
$	717 263 728 279
7,569,000.00	729 263 832 278
$	784 225 796 240
0.00	796 225 833 238
CAR-	458 341 503 358
MMT-	505 341 556 356
DSP	557 341 593 354
PRV-	460 367 505 381
MMT-	505 366 552 381
DSP	553 367 589 382
Prepared	332 782 405 799
By:	406 782 434 800
Approved	624 782 704 800
By:	709 781 736 801
Approved	627 825 706 843
By:	711 825 734 843
Prepared	332 825 405 843
By:	408 825 434 842
Accounting	70 799 162 812
File	69 810 102 825
Project	53 134 118 149
No	123 134 152 148
Offer	114 314 161 329
Description	165 313 270 330
Charge	518 313 586 331
Code	590 313 645 330

NICOTINE:	481 313 589 327
NONMENTHOL:	374 257 500 272
NONFILTER:	374 200 490 214
1985	408 84 455 99
King	405 169 459 186
20's	405 281 456 296
X	257 197 276 214
X	259 225 276 242
2,303	465 465 515 482
3,890	463 493 519 513
741	485 521 517 535
71,445	460 550 519 570
193	489 605 522 625
-	479 581 489 596
12,787	460 634 520 649
95,614	451 661 520 682
291,095	448 696 514 711
155,718	448 716 514 733
476,722	448 747 518 762
85,208	456 781 515 795
26,055	456 810 517 825
1,221,771	648 842 737 855
CIGARETTE	350 43 456 54
REPORT	463 45 532 58
FORM	539 46 595 59
(1)	106 82 139 99
YEAR	150 84 196 98
COVERED:	204 85 293 98
(2)	104 112 140 127
BRAND	148 112 209 129
FAMILY	217 113 287 124
NAME:	296 112 353 126
(3)	106 141 139 155
VARIETY	148 140 230 155
DESCRIPTION	238 140 377 155
(4)	106 168 139 183
PRODUCT	152 170 229 183
LENGTH:	234 168 321 183
(5)	106 198 141 212
FILTER:	148 201 234 214
(6)	107 228 140 239
HARD	148 229 202 242
PACK	204 226 261 240
SOFT	372 229 423 242
PACK:	430 229 486 244
(7)	107 253 143 271
MENTHOL:	146 257 240 270
(8)	104 282 141 295
PACK	152 285 199 298
SIZE	207 285 258 299
SOLD:	262 285 321 296
(9)	106 310 139 328
"TAR":	150 310 221 324
(10)	106 339 150 353
VARIETY	160 341 246 355
UNIT	250 342 297 353
SALES:	308 342 377 355
(11)	106 367 150 382
VARIETY	161 369 241 386
DOLLAR	253 370 322 381
SALES:	324 366 404 381
(12)	106 398 150 409
FIRST	161 398 221 412
SALES	229 397 291 411
DATE:	296 398 353 411
LAST	488 399 538 412
SALES	544 399 604 410
DATE:	611 398 670 412
REPORTABLE	341 440 460 457
EXPENDITURES	469 440 603 457
(13)	102 468 152 483
CAT-	161 469 206 482
A-	208 469 228 483
EXPENSES:	227 471 334 484
(14)	104 497 154 511
CAT-	162 497 204 511
B-	203 499 234 512
EXPENSES:	232 497 333 511
(15)	98 524 149 539
CAT-	160 527 209 540
C-	208 528 234 538
EXPENSES:	234 527 333 541
(16)	102 550 152 570
CAT-	160 556 211 569
D-	208 554 232 569
EXPENSES:	232 553 330 568
(17)	104 581 150 596
CAT-	161 582 208 596
E-	204 584 232 597
EXPENSES	232 584 330 597
(18)	104 609 156 627
CAT-	162 613 207 626
F-	204 610 232 623
EXPENSES:	229 610 334 625
(19)	101 638 152 653
CAT-	161 640 208 654
G-	208 640 232 654
EXPENSES:	232 640 329 654
(20)	107 668 149 682
CAT-	161 668 207 681
H-	204 668 230 681
EXPENSES:	230 668 333 681
(21)	104 696 154 709
CAT-	160 694 209 709
I-	208 696 232 710
EXPENSES:	232 696 334 710
(22)	102 723 149 737
CAT-	161 725 208 738
J-	211 723 230 737
EXPENSES:	230 723 332 738
(23)	104 753 152 768
CAT-	160 753 207 766
K-	208 753 232 766
EXPENSES:	230 754 329 767
(24)	104 781 152 799
CAT-	161 782 206 797
L-	207 782 234 795
EXPENSES:	230 782 332 795
(25)	104 809 154 824
CAT-	161 813 208 824
M-	207 813 233 824
EXPENSES:	232 813 330 827
(26)	107 838 152 853
TOTAL	162 839 223 853
REPORTABLE	227 841 350 852
EXPENDITURES	354 839 489 854
FOR	502 841 534 852
VARIETY:	541 839 637 853
LUCKY	406 115 467 129
STRIKE	476 116 544 130
Low	406 142 443 157
tar,	448 144 496 157
king	505 144 552 157
size,	559 142 619 157
filter,	632 144 711 159
hard	724 142 770 159
pack	776 144 832 161
(check	645 200 719 215
one)	724 204 774 215
(check	643 230 716 244
one)	721 229 772 243
0.8	619 309 660 326
mg	660 311 692 326
(Jan.	702 309 758 326
'85	770 310 803 325
Report)	812 309 891 329
X	539 254 556 269
(check	645 260 720 273
one)	725 258 772 272
11	258 309 282 324
mg	291 311 320 325
238,282	444 341 519 356
6,117,778	430 366 518 383

COMPOUND	94 119 157 137
SOURCE:	94 154 146 169
INVESTIGATOR(S)	94 214 188 229
SIGNATURE(S)	95 243 175 258
LORILLARD	513 154 572 169
NO	573 155 595 169
REPORTED:	637 186 701 199
LOT	778 154 800 168
NO.	801 155 828 166
CONCLUSION	97 796 166 810
TA98	675 374 702 384
TA100	515 374 545 384
TA1535	353 373 393 384
TESTED	407 182 447 203
SOLVENT	617 300 669 317
DMSO	704 302 736 317
☑	684 303 702 317
50	361 303 375 314
80	444 304 458 314
100	527 303 550 316
.5	447 332 469 346
.90	645 497 679 515
.96	716 478 750 493
.92	716 500 750 515
.85	716 521 751 538
.88	573 475 609 495
.97	577 500 608 515
.92	576 521 610 538
.92	398 473 435 493
.79	402 499 433 514
.83	402 521 433 538
.97	493 496 529 516
500	174 475 213 490
250	178 500 209 515
125	175 521 215 536
4	175 634 193 647
2	174 656 193 671
.86	330 658 367 672
.30	646 654 680 672
00836244	926 806 949 902
AMES	330 73 390 97
ASSAY	398 71 466 96
FOR	474 71 519 93
MUTAGENICITY	525 71 692 93
2,	184 112 209 130
4-	211 112 232 130
Dihydroxypyridine	234 113 436 131
Lorillard	174 144 282 164
-	291 147 305 160
Organic	314 144 399 164
Chemistry	410 144 513 166
OR61	614 141 664 162
-2	666 142 689 159
DATE	94 183 124 196
RECEIVED	128 186 183 197
9	222 176 239 191
/3	232 176 258 193
/80	259 176 293 193
9	461 173 478 190
/10	480 175 512 195
/80	516 173 552 193
-10	549 172 583 192
/10	583 173 619 193
/80	619 176 655 193
10	783 173 809 191
/10	811 176 839 194
/80	842 177 877 195
H.	222 205 244 222
S.	258 203 281 223
Tong	292 207 338 225
&	349 208 363 222
A.	371 207 394 222
A.	408 209 431 224
Poole	446 207 505 225
NOTEBOOK	680 214 743 231
PAGE	744 216 776 227
BIO7	805 205 853 223
-24	856 207 888 224
TOXICITY	97 300 143 317
(%	143 302 161 315
SURVIVAL)	166 302 220 315
CONCENTRATION	95 327 184 342
1mgimit	188 331 225 342
☐	684 331 698 342
OTHER	708 328 744 342
☐	748 304 765 317
WATER	770 303 810 317
S.	95 372 108 385
TYPHIMURIUM	110 370 185 384
CONTROL	95 406 145 416
AFVERTANTS	147 406 220 417
PER	220 406 246 417
PLATE	94 416 129 427
(0.05	131 416 156 426
ml	157 416 174 427
SOLVENT)	174 416 229 427
(-)S-9	316 388 351 399
(+)S-9	394 388 426 400
(-)S-9	474 388 506 400
(+)S-9	550 390 583 401
(-)S-9	631 390 664 400
(+)S-9	708 390 741 400
(-)S-9	793 390 826 401
(+)S-9	870 390 904 401
4.67	304 419 354 439
8.00	381 418 436 438
123.00	456 419 526 439
135.33	538 419 610 437
3.33	631 422 679 439
16.00	690 420 750 437
1.00	318 497 362 517
COMPOUND	97 454 157 468
(US	157 457 176 468
plate)	175 458 207 468
REVERSION	399 457 459 468
RATE	464 457 491 468
(TEST	506 455 540 469
REVERSANTS/CONTROL	541 457 666 470
REVERTANTS	670 457 737 468
PER	740 458 763 466
PLATE	767 458 802 469
POSTIVE	97 585 141 593
CONTROL	146 585 195 593
(ug	97 594 115 602
plate)	115 595 142 603
2-	97 615 108 623
AMINOANTHHACENE	108 615 211 628
1.20	318 631 362 651
8.63	385 631 437 650
1.39	465 633 521 650
7.26	552 634 600 649
1.80	634 631 680 650
27.69	703 634 762 649
24.13	704 655 762 673
6.07	550 656 600 673
1.24	469 656 519 673
4.75	386 656 441 672
This	211 789 260 802
compound	272 788 365 805
is	375 788 400 803
judged	412 785 479 805
non	489 788 526 803
mutagenic	527 786 645 806
in	657 789 683 806
this	690 786 745 806
test	751 788 797 809
system.	824 791 904 808
Copies	175 832 246 850
to	255 834 287 852
the	296 832 333 847
following:	339 834 459 849
Dr.	479 834 513 848
H.	527 835 550 848
J.	559 832 586 849
Minnemeyer	596 834 717 851
Ms.	479 851 516 868
L.	527 851 553 866
B.	564 853 586 870
Gray	599 851 651 871
FORM	852 947 884 960
(5/80)	896 950 928 960
LORILLARD	95 946 155 959
RESEARCH	157 947 217 957
CENTER	220 947 263 960

00836816	824 784 847 864
SIGNATURE	111 869 165 879
DATE	644 872 668 880
TO	216 732 233 739
A30	136 179 172 190
pH	108 219 127 232
ORAL	136 376 165 389
SOLUBILITY	111 355 165 366
COMPOUND	302 141 442 161
PHYSICAL	444 141 551 159
PARAMETERS	555 141 692 159
LRC	111 170 131 178
FILE	131 170 153 178
NUMBER	155 170 196 178
LOT	644 170 667 181
NUMBER	668 170 706 180
PHYSICAL	112 196 157 204
STATE	159 197 188 204
Clear	136 205 192 216
Colorless	204 203 302 218
liquid	314 205 379 218
The	136 229 172 244
pH	179 228 202 243
of	214 228 238 243
a	246 230 257 244
50	269 229 291 244
%	290 229 305 242
concentration	312 230 456 244
of	465 229 489 243
A30	498 230 534 243
in	546 232 566 245
(52.6%	575 230 644 244
dioxane/	653 229 753 246
water	753 232 812 246
was	818 233 854 246
calculated	135 243 248 254
to	259 244 282 255
be	289 243 312 254
8.13	322 243 370 254
at	377 244 401 257
24	411 243 433 257
C	433 244 461 255
according	465 244 568 259
to	578 244 600 258
the	608 244 645 258
extrapolation	653 244 803 257
procedures	136 256 248 270
by	255 257 283 270
Dr.	290 257 322 271
P.	331 256 358 271
D.	367 256 391 269
Schickedantz,	397 257 542 271
Lorillard	555 258 655 271
Research	664 257 754 270
Center	762 258 831 272
Accession	135 271 238 281
Number	244 268 314 283
1662,	322 271 379 282
Reference	388 270 490 281
OR	498 270 522 284
83-	535 271 563 284
81.	564 270 603 284
(See	190 359 236 373
SOE	246 360 283 373
for	290 359 322 373
Biological	335 359 448 373
Solutions)	457 359 566 373
Reference	144 388 246 405
OR	255 388 283 406
100-	293 390 334 407
32	335 390 358 405
.	145 422 159 432
5g	157 416 184 431
A30	188 416 226 430
soluble	234 416 318 431
in	320 416 350 430
.5	354 416 380 430
mL	385 418 413 432
corn	424 418 470 431
oil	477 416 513 431
at	522 416 545 430
room	551 416 602 431
temperature.	612 418 740 433
ACUTE	139 483 168 496
CARDIOVASCULAR	168 483 257 493
(See	145 501 192 515
SOP	197 501 234 515
for	246 503 279 516
Determination	290 503 435 516
of	442 501 470 516
Solubility	476 500 588 517
of	598 500 620 518
Materials	631 504 733 518
for	738 504 775 517
Acute	783 504 840 517
Cardiovascular	149 514 299 528
and	312 515 346 529
Respiratory	358 514 480 529
Effects	485 517 568 528
Study	575 517 632 530
in	643 518 665 531
Beagle	671 518 742 531
Dogs)	748 517 805 532
Reference	145 539 248 554
OR	255 541 282 555
100-	293 541 331 555
32	332 541 360 554
.2	144 566 176 580
mg	179 566 202 583
A30	209 566 248 580
soluble	257 566 335 580
in	346 568 368 579
.5	377 566 397 581
mL	409 566 436 580
10	444 567 464 581
%	465 567 478 578
propylene	486 566 588 580
glycol	598 567 667 580
solution	676 567 763 580
at	774 567 797 581
38	809 567 827 581
C.	831 567 863 581
Add	143 580 181 593
A30	185 580 224 593
to	233 581 259 592
warm	265 580 315 594
(38	322 578 355 593
C)	358 581 387 592
propylene	397 580 500 593
glycol;	505 580 586 595
add	598 578 631 593
warm	643 582 690 593
water	696 580 751 594
to	762 581 786 592
make	794 580 846 594
10	145 591 168 606
%	167 592 184 606
propylene	188 594 290 608
glycol	299 591 366 606
solution.	376 594 480 605
Refrig	136 645 257 656
erate	204 645 261 655
